all_date,daily_price
2017-04-05,"1,874.72"
2017-04-06,
2017-04-07,"1,997.75"
2017-04-08,"2,048.81"
2017-04-09,"1,986.12"
2017-04-10,"2,087.49"
2017-04-11,
2017-04-12,"2,006.23"
2017-04-13,"1,925.06"
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,"1,942.31"
2017-04-18,"1,954.29"
2017-04-19,"1,901.08"
2017-04-20,"1,832.82"
2017-04-21,"1,879.80"
2017-04-22,
2017-04-23,
2017-04-24,"1,844.37"
2017-04-25,"1,881.41"
2017-04-26,"1,907.24"
2017-04-27,"1,902.08"
2017-04-28,"1,869.40"
2017-04-29,
2017-04-30,
2017-05-01,"2,261.74"
2017-05-02,
2017-05-03,
2017-05-04,"2,123.12"
2017-05-05,"1,903.56"
2017-05-06,"2,016.53"
2017-05-07,"1,999.23"
2017-05-08,
2017-05-09,"1,987.67"
2017-05-10,"2,097.04"
2017-05-11,
2017-05-12,"1,946.47"
2017-05-13,
2017-05-14,
2017-05-15,"2,070.43"
2017-05-16,"2,058.87"
2017-05-17,"2,075.90"
2017-05-18,"2,108.35"
2017-05-19,"2,054.47"
2017-05-20,
2017-05-21,
2017-05-22,"2,058.27"
2017-05-23,"2,039.54"
2017-05-24,"1,924.33"
2017-05-25,"1,908.49"
2017-05-26,"1,936.25"
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,"2,055.13"
2017-05-31,"2,065.74"
2017-06-01,"2,258.91"
2017-06-02,"2,083.50"
2017-06-03,"1,958.94"
2017-06-04,"2,096.16"
2017-06-05,
2017-06-06,"2,010.81"
2017-06-07,"1,978.63"
2017-06-08,
2017-06-09,"1,958.98"
2017-06-10,"2,100.93"
2017-06-11,"2,115.90"
2017-06-12,"1,915.93"
2017-06-13,"2,065.09"
2017-06-14,"2,088.59"
2017-06-15,"2,108.19"
2017-06-16,"2,075.04"
2017-06-17,
2017-06-18,
2017-06-19,"1,988.87"
2017-06-20,"1,971.89"
2017-06-21,"1,908.70"
2017-06-22,"1,884.92"
2017-06-23,"1,936.34"
2017-06-24,
2017-06-25,
2017-06-26,"1,901.01"
2017-06-27,"1,918.98"
2017-06-28,"1,940.38"
2017-06-29,"1,920.27"
2017-06-30,"1,988.14"
2017-07-01,
2017-07-02,"2,045.98"
2017-07-03,"1,943.56"
2017-07-04,"2,020.25"
2017-07-05,
2017-07-06,"2,000.43"
2017-07-07,"1,931.04"
2017-07-08,"2,066.87"
2017-07-09,"1,944.22"
2017-07-10,
2017-07-11,"2,145.17"
2017-07-12,"1,892.23"
2017-07-13,"1,938.43"
2017-07-14,"1,977.80"
2017-07-15,
2017-07-16,
2017-07-17,"1,975.04"
2017-07-18,"1,976.28"
2017-07-19,"2,004.46"
2017-07-20,"2,015.82"
2017-07-21,"2,027.88"
2017-07-22,
2017-07-23,
2017-07-24,"2,029.47"
2017-07-25,"1,990.69"
2017-07-26,"1,975.88"
2017-07-27,"2,056.65"
2017-07-28,"2,105.60"
2017-07-29,
2017-07-30,
2017-07-31,"2,110.81"
2017-08-01,
2017-08-02,"2,035.12"
2017-08-03,"1,937.53"
2017-08-04,
2017-08-05,"1,987.30"
2017-08-06,"2,005.66"
2017-08-07,
2017-08-08,"2,056.85"
2017-08-09,"1,966.50"
2017-08-10,
2017-08-11,"2,183.33"
2017-08-12,"1,910.75"
2017-08-13,
2017-08-14,"1,957.46"
2017-08-15,"1,914.25"
2017-08-16,"1,889.47"
2017-08-17,"1,917.12"
2017-08-18,"1,926.57"
2017-08-19,
2017-08-20,
2017-08-21,"1,941.25"
2017-08-22,"1,923.78"
2017-08-23,"1,912.22"
2017-08-24,"1,932.26"
2017-08-25,"1,969.40"
2017-08-26,
2017-08-27,
2017-08-28,"2,014.59"
2017-08-29,"2,002.35"
2017-08-30,"1,970.16"
2017-08-31,"1,968.96"
2017-09-01,"2,184.75"
2017-09-02,"2,023.73"
2017-09-03,"1,925.49"
2017-09-04,
2017-09-05,"1,991.96"
2017-09-06,"2,056.05"
2017-09-07,
2017-09-08,"2,034.07"
2017-09-09,
2017-09-10,"2,039.13"
2017-09-11,"2,182.37"
2017-09-12,
2017-09-13,"2,008.88"
2017-09-14,"2,000.97"
2017-09-15,"2,030.19"
2017-09-16,
2017-09-17,
2017-09-18,"2,005.38"
2017-09-19,"1,999.54"
2017-09-20,"2,024.40"
2017-09-21,"2,042.83"
2017-09-22,"2,006.34"
2017-09-23,
2017-09-24,
2017-09-25,"1,996.55"
2017-09-26,"1,991.87"
2017-09-27,"2,028.65"
2017-09-28,"2,000.41"
2017-09-29,"2,050.42"
2017-09-30,
2017-10-01,"2,206.34"
2017-10-02,"1,991.10"
2017-10-03,"1,952.12"
2017-10-04,"1,974.11"
2017-10-05,"1,987.74"
2017-10-06,
2017-10-07,"1,897.95"
2017-10-08,"1,999.16"
2017-10-09,
2017-10-10,"2,068.91"
2017-10-11,"2,212.71"
2017-10-12,
2017-10-13,"2,108.43"
2017-10-14,
2017-10-15,
2017-10-16,"2,070.88"
2017-10-17,"2,083.07"
2017-10-18,"2,085.42"
2017-10-19,"2,140.83"
2017-10-20,"2,134.16"
2017-10-21,
2017-10-22,
2017-10-23,"2,125.85"
2017-10-24,"2,091.28"
2017-10-25,"2,089.82"
2017-10-26,"2,122.62"
2017-10-27,"2,108.50"
2017-10-28,
2017-10-29,
2017-10-30,"2,114.85"
2017-10-31,"2,095.50"
2017-11-01,"2,138.09"
2017-11-02,
2017-11-03,
2017-11-04,"1,998.02"
2017-11-05,"1,984.63"
2017-11-06,
2017-11-07,"1,876.47"
2017-11-08,"2,009.34"
2017-11-09,"1,962.80"
2017-11-10,"2,124.12"
2017-11-11,
2017-11-12,"1,931.35"
2017-11-13,"2,194.24"
2017-11-14,"2,157.21"
2017-11-15,"2,151.05"
2017-11-16,"2,159.12"
2017-11-17,"2,148.63"
2017-11-18,
2017-11-19,
2017-11-20,"2,111.08"
2017-11-21,"2,124.31"
2017-11-22,"2,138.13"
2017-11-23,"2,127.49"
2017-11-24,"2,119.73"
2017-11-25,
2017-11-26,
2017-11-27,"2,080.72"
2017-11-28,"2,052.50"
2017-11-29,"2,105.65"
2017-11-30,"2,056.66"
2017-12-01,"2,224.57"
2017-12-02,
2017-12-03,
2017-12-04,"1,973.33"
2017-12-05,"2,033.66"
2017-12-06,"2,098.53"
2017-12-07,"1,883.45"
2017-12-08,
2017-12-09,"1,979.23"
2017-12-10,"2,111.05"
2017-12-11,
2017-12-12,"1,891.70"
2017-12-13,"1,911.95"
2017-12-14,"1,905.78"
2017-12-15,"1,898.10"
2017-12-16,
2017-12-17,
2017-12-18,"1,934.38"
2017-12-19,"1,913.93"
2017-12-20,"1,932.78"
2017-12-21,"1,916.34"
2017-12-22,"1,855.70"
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,"1,867.18"
2017-12-27,"1,871.25"
2017-12-28,"1,906.56"
2017-12-29,"1,899.06"
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,"2,038.76"
2018-01-03,"2,265.31"
2018-01-04,
2018-01-05,"2,799.50"
2018-01-06,"2,463.02"
2018-01-07,
2018-01-08,"2,101.51"
2018-01-09,
2018-01-10,"1,988.14"
2018-01-11,"2,254.91"
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,"1,957.84"
2018-01-16,"1,951.66"
2018-01-17,"2,002.10"
2018-01-18,"1,997.18"
2018-01-19,"1,951.37"
2018-01-20,
2018-01-21,
2018-01-22,"1,960.28"
2018-01-23,"1,949.88"
2018-01-24,"1,976.02"
2018-01-25,"1,977.04"
2018-01-26,"2,005.28"
2018-01-27,
2018-01-28,
2018-01-29,"1,963.85"
2018-01-30,"1,993.24"
2018-01-31,"2,013.70"
2018-02-01,"1,930.98"
2018-02-02,"2,081.85"
2018-02-03,"2,320.70"
2018-02-04,"2,574.03"
2018-02-05,"2,752.98"
2018-02-06,
2018-02-07,"2,468.24"
2018-02-08,"2,105.06"
2018-02-09,
2018-02-10,"2,068.75"
2018-02-11,"2,257.52"
2018-02-12,
2018-02-13,"2,043.18"
2018-02-14,"2,096.42"
2018-02-15,"2,149.08"
2018-02-16,"2,152.74"
2018-02-17,
2018-02-18,
2018-02-19,"2,151.94"
2018-02-20,"2,164.73"
2018-02-21,"2,187.94"
2018-02-22,"2,170.87"
2018-02-23,"2,209.04"
2018-02-24,
2018-02-25,
2018-02-26,"2,225.37"
2018-02-27,"2,235.88"
2018-02-28,"2,229.72"
2018-03-01,"1,896.29"
2018-03-02,
2018-03-03,
2018-03-04,"2,508.78"
2018-03-05,"2,767.13"
2018-03-06,
2018-03-07,"2,427.61"
2018-03-08,"2,081.92"
2018-03-09,"2,260.77"
2018-03-10,"2,014.80"
2018-03-11,
2018-03-12,"2,149.89"
2018-03-13,"2,531.10"
2018-03-14,"2,546.98"
2018-03-15,"2,538.22"
2018-03-16,"2,538.05"
2018-03-17,
2018-03-18,
2018-03-19,"2,466.72"
2018-03-20,"2,501.57"
2018-03-21,"2,542.99"
2018-03-22,"2,555.31"
2018-03-23,"2,634.29"
2018-03-24,
2018-03-25,
2018-03-26,"2,641.33"
2018-03-27,"2,566.84"
2018-03-28,"2,595.92"
2018-03-29,"2,540.41"
2018-03-30,
2018-03-31,
2018-04-01,"1,897.96"
2018-04-02,
2018-04-03,
2018-04-04,"2,503.87"
2018-04-05,"2,734.00"
2018-04-06,"2,366.64"
2018-04-07,"2,438.43"
2018-04-08,
2018-04-09,"2,271.35"
2018-04-10,"2,019.85"
2018-04-11,
2018-04-12,"2,136.45"
2018-04-13,"2,549.32"
2018-04-14,
2018-04-15,
2018-04-16,"2,682.65"
2018-04-17,"2,674.61"
2018-04-18,"2,753.51"
2018-04-19,"2,751.73"
2018-04-20,"2,673.94"
2018-04-21,
2018-04-22,
2018-04-23,"2,669.03"
2018-04-24,"2,735.19"
2018-04-25,"2,745.07"
2018-04-26,"2,730.92"
2018-04-27,"2,741.37"
2018-04-28,
2018-04-29,
2018-04-30,"2,746.23"
2018-05-01,"1,895.86"
2018-05-02,"2,068.59"
2018-05-03,"2,429.98"
2018-05-04,"2,503.56"
2018-05-05,
2018-05-06,"2,316.00"
2018-05-07,"2,451.11"
2018-05-08,
2018-05-09,"2,254.50"
2018-05-10,"2,047.21"
2018-05-11,"2,283.37"
2018-05-12,"2,079.48"
2018-05-13,
2018-05-14,"2,735.52"
2018-05-15,"2,637.87"
2018-05-16,"2,682.58"
2018-05-17,"2,608.62"
2018-05-18,"2,638.70"
2018-05-19,
2018-05-20,
2018-05-21,"2,602.00"
2018-05-22,"2,587.46"
2018-05-23,"2,608.50"
2018-05-24,"2,593.81"
2018-05-25,"2,558.55"
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,"2,505.87"
2018-05-30,"2,530.27"
2018-05-31,"2,463.66"
2018-06-01,
2018-06-02,"2,067.39"
2018-06-03,"2,440.65"
2018-06-04,"2,462.02"
2018-06-05,
2018-06-06,"2,319.97"
2018-06-07,"2,435.77"
2018-06-08,"2,135.31"
2018-06-09,"2,233.09"
2018-06-10,
2018-06-11,"2,323.68"
2018-06-12,"2,095.11"
2018-06-13,"2,340.90"
2018-06-14,"2,387.75"
2018-06-15,"2,474.50"
2018-06-16,
2018-06-17,
2018-06-18,"2,432.84"
2018-06-19,"2,421.33"
2018-06-20,"2,512.88"
2018-06-21,"2,483.06"
2018-06-22,"2,480.28"
2018-06-23,
2018-06-24,
2018-06-25,"2,469.44"
2018-06-26,"2,454.64"
2018-06-27,"2,369.74"
2018-06-28,"2,428.27"
2018-06-29,"2,476.76"
2018-06-30,
2018-07-01,
2018-07-02,"2,042.90"
2018-07-03,"2,441.34"
2018-07-04,
2018-07-05,"2,775.24"
2018-07-06,"2,291.37"
2018-07-07,
2018-07-08,"2,104.80"
2018-07-09,"2,214.13"
2018-07-10,
2018-07-11,"2,337.36"
2018-07-12,"2,178.88"
2018-07-13,"2,473.27"
2018-07-14,
2018-07-15,
2018-07-16,"2,386.23"
2018-07-17,"2,369.76"
2018-07-18,"2,313.38"
2018-07-19,"2,277.92"
2018-07-20,"2,306.67"
2018-07-21,
2018-07-22,
2018-07-23,"2,281.14"
2018-07-24,"2,248.26"
2018-07-25,"2,245.27"
2018-07-26,"2,299.10"
2018-07-27,"2,235.64"
2018-07-28,
2018-07-29,
2018-07-30,"2,239.25"
2018-07-31,"2,179.75"
2018-08-01,"1,908.56"
2018-08-02,"2,063.50"
2018-08-03,"2,489.36"
2018-08-04,
2018-08-05,"2,731.04"
2018-08-06,"2,379.60"
2018-08-07,
2018-08-08,"2,110.45"
2018-08-09,
2018-08-10,"2,090.62"
2018-08-11,"2,255.78"
2018-08-12,
2018-08-13,"2,086.18"
2018-08-14,"2,080.84"
2018-08-15,"2,109.66"
2018-08-16,"2,123.46"
2018-08-17,"2,118.42"
2018-08-18,
2018-08-19,
2018-08-20,"2,156.93"
2018-08-21,"2,211.54"
2018-08-22,"2,262.70"
2018-08-23,"2,285.43"
2018-08-24,"2,308.50"
2018-08-25,
2018-08-26,
2018-08-27,"2,294.70"
2018-08-28,"2,278.75"
2018-08-29,"2,299.07"
2018-08-30,"2,239.26"
2018-08-31,"2,281.30"
2018-09-01,"1,906.69"
2018-09-02,"2,063.97"
2018-09-03,"2,460.53"
2018-09-04,"2,516.64"
2018-09-05,"2,727.93"
2018-09-06,
2018-09-07,"2,421.59"
2018-09-08,"2,088.82"
2018-09-09,
2018-09-10,"2,125.06"
2018-09-11,"2,227.39"
2018-09-12,
2018-09-13,"2,249.46"
2018-09-14,"2,176.97"
2018-09-15,
2018-09-16,
2018-09-17,"2,192.28"
2018-09-18,"2,202.32"
2018-09-19,"2,160.49"
2018-09-20,"2,173.97"
2018-09-21,"2,141.84"
2018-09-22,
2018-09-23,
2018-09-24,"2,196.11"
2018-09-25,"2,159.15"
2018-09-26,"2,133.48"
2018-09-27,"2,098.36"
2018-09-28,"2,046.49"
2018-09-29,
2018-09-30,
2018-10-01,"1,944.57"
2018-10-02,
2018-10-03,
2018-10-04,"2,503.06"
2018-10-05,"2,719.47"
2018-10-06,
2018-10-07,"2,468.11"
2018-10-08,"2,082.42"
2018-10-09,"2,246.06"
2018-10-10,"2,099.31"
2018-10-11,
2018-10-12,"2,151.88"
2018-10-13,
2018-10-14,
2018-10-15,"2,130.64"
2018-10-16,"2,172.55"
2018-10-17,"2,195.86"
2018-10-18,"2,135.33"
2018-10-19,"2,156.99"
2018-10-20,
2018-10-21,
2018-10-22,"2,202.12"
2018-10-23,"2,182.88"
2018-10-24,"2,140.59"
2018-10-25,"2,196.53"
2018-10-26,"2,235.95"
2018-10-27,
2018-10-28,
2018-10-29,"2,189.82"
2018-10-30,"2,211.89"
2018-10-31,"2,221.55"
2018-11-01,"1,933.58"
2018-11-02,
2018-11-03,
2018-11-04,"2,555.02"
2018-11-05,"2,757.91"
2018-11-06,"2,366.67"
2018-11-07,"2,444.57"
2018-11-08,
2018-11-09,"2,233.40"
2018-11-10,"2,105.83"
2018-11-11,
2018-11-12,"2,078.92"
2018-11-13,"2,190.27"
2018-11-14,"2,157.93"
2018-11-15,"2,169.39"
2018-11-16,"2,192.96"
2018-11-17,
2018-11-18,
2018-11-19,"2,171.37"
2018-11-20,"2,151.74"
2018-11-21,"2,116.35"
2018-11-22,"2,115.51"
2018-11-23,"2,095.57"
2018-11-24,
2018-11-25,
2018-11-26,"2,089.81"
2018-11-27,"2,109.65"
2018-11-28,"2,096.95"
2018-11-29,"2,132.11"
2018-11-30,"2,154.66"
2018-12-01,"1,929.37"
2018-12-02,"2,012.11"
2018-12-03,"2,535.37"
2018-12-04,"2,538.90"
2018-12-05,
2018-12-06,"2,390.29"
2018-12-07,"2,443.97"
2018-12-08,
2018-12-09,"2,257.54"
2018-12-10,"2,154.34"
2018-12-11,"2,186.52"
2018-12-12,"2,130.95"
2018-12-13,"2,200.17"
2018-12-14,"2,189.57"
2018-12-15,
2018-12-16,
2018-12-17,"2,183.20"
2018-12-18,"2,233.51"
2018-12-19,"2,262.47"
2018-12-20,"2,228.48"
2018-12-21,"2,231.17"
2018-12-22,
2018-12-23,
2018-12-24,"2,269.19"
2018-12-25,
2018-12-26,"2,338.52"
2018-12-27,"2,318.26"
2018-12-28,"2,346.69"
2018-12-29,
2018-12-30,
2018-12-31,"2,365.33"
2019-01-01,
2019-01-02,"2,166.36"
2019-01-03,"2,221.08"
2019-01-04,"2,293.26"
2019-01-05,"2,311.43"
2019-01-06,
2019-01-07,"2,441.91"
2019-01-08,"2,316.39"
2019-01-09,
2019-01-10,"2,389.62"
2019-01-11,"2,443.93"
2019-01-12,
2019-01-13,
2019-01-14,"2,289.41"
2019-01-15,"2,235.49"
2019-01-16,"2,278.56"
2019-01-17,"2,293.34"
2019-01-18,"2,265.57"
2019-01-19,
2019-01-20,
2019-01-21,"2,246.25"
2019-01-22,"2,213.45"
2019-01-23,"2,216.32"
2019-01-24,"2,223.05"
2019-01-25,"2,201.22"
2019-01-26,
2019-01-27,
2019-01-28,"2,215.88"
2019-01-29,"2,186.69"
2019-01-30,"2,154.16"
2019-01-31,"2,151.23"
2019-02-01,"2,342.18"
2019-02-02,
2019-02-03,
2019-02-04,"2,317.54"
2019-02-05,"2,344.19"
2019-02-06,
2019-02-07,"2,423.93"
2019-02-08,"2,302.18"
2019-02-09,"2,161.33"
2019-02-10,"2,419.08"
2019-02-11,
2019-02-12,"2,476.00"
2019-02-13,"2,250.43"
2019-02-14,"2,239.27"
2019-02-15,"2,304.83"
2019-02-16,
2019-02-17,
2019-02-18,"2,319.66"
2019-02-19,"2,329.36"
2019-02-20,"2,306.28"
2019-02-21,"2,274.72"
2019-02-22,"2,286.86"
2019-02-23,
2019-02-24,
2019-02-25,"2,255.01"
2019-02-26,"2,279.39"
2019-02-27,"2,303.10"
2019-02-28,"2,248.39"
2019-03-01,"2,345.64"
2019-03-02,
2019-03-03,
2019-03-04,"2,340.33"
2019-03-05,"2,337.88"
2019-03-06,"2,297.45"
2019-03-07,"2,391.80"
2019-03-08,
2019-03-09,"2,181.62"
2019-03-10,"2,460.91"
2019-03-11,
2019-03-12,"2,495.56"
2019-03-13,"2,219.17"
2019-03-14,"2,222.08"
2019-03-15,"2,203.98"
2019-03-16,
2019-03-17,
2019-03-18,"2,194.15"
2019-03-19,"2,200.06"
2019-03-20,"2,147.01"
2019-03-21,"2,131.14"
2019-03-22,"2,152.52"
2019-03-23,
2019-03-24,
2019-03-25,"2,209.89"
2019-03-26,"2,222.48"
2019-03-27,"2,233.33"
2019-03-28,"2,232.91"
2019-03-29,"2,249.69"
2019-03-30,
2019-03-31,
2019-04-01,"2,315.36"
2019-04-02,"2,205.41"
2019-04-03,"2,163.93"
2019-04-04,"2,363.93"
2019-04-05,
2019-04-06,"2,319.34"
2019-04-07,"2,417.33"
2019-04-08,
2019-04-09,"2,211.91"
2019-04-10,"2,428.34"
2019-04-11,"2,449.22"
2019-04-12,"2,489.62"
2019-04-13,
2019-04-14,
2019-04-15,"2,344.71"
2019-04-16,"2,311.01"
2019-04-17,"2,360.86"
2019-04-18,"2,339.01"
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,"2,308.08"
2019-04-23,"2,273.82"
2019-04-24,"2,234.73"
2019-04-25,"2,262.06"
2019-04-26,"2,302.57"
2019-04-27,
2019-04-28,
2019-04-29,"2,343.03"
2019-04-30,"2,339.12"
2019-05-01,
2019-05-02,"2,210.50"
2019-05-03,"2,165.43"
2019-05-04,"2,362.78"
2019-05-05,
2019-05-06,"2,348.25"
2019-05-07,"2,411.15"
2019-05-08,"2,282.89"
2019-05-09,"2,190.31"
2019-05-10,
2019-05-11,"2,445.14"
2019-05-12,"2,512.85"
2019-05-13,"2,253.01"
2019-05-14,"2,241.38"
2019-05-15,"2,260.23"
2019-05-16,"2,304.94"
2019-05-17,"2,283.88"
2019-05-18,
2019-05-19,
2019-05-20,"2,311.45"
2019-05-21,"2,356.78"
2019-05-22,"2,335.29"
2019-05-23,"2,347.56"
2019-05-24,"2,374.88"
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,"2,367.95"
2019-05-29,"2,360.81"
2019-05-30,"2,364.44"
2019-05-31,"2,341.47"
2019-06-01,
2019-06-02,"2,245.12"
2019-06-03,"2,244.02"
2019-06-04,
2019-06-05,"2,313.81"
2019-06-06,"2,364.38"
2019-06-07,
2019-06-08,"2,243.63"
2019-06-09,"2,215.32"
2019-06-10,
2019-06-11,"2,422.62"
2019-06-12,"2,528.04"
2019-06-13,"2,441.44"
2019-06-14,"2,423.38"
2019-06-15,
2019-06-16,
2019-06-17,"2,414.59"
2019-06-18,"2,424.31"
2019-06-19,"2,445.82"
2019-06-20,"2,397.83"
2019-06-21,"2,443.49"
2019-06-22,
2019-06-23,
2019-06-24,"2,433.89"
2019-06-25,"2,421.16"
2019-06-26,"2,420.55"
2019-06-27,"2,412.82"
2019-06-28,"2,391.52"
2019-06-29,
2019-06-30,
2019-07-01,"2,354.57"
2019-07-02,"2,221.64"
2019-07-03,"2,183.02"
2019-07-04,
2019-07-05,"2,282.08"
2019-07-06,"2,394.07"
2019-07-07,
2019-07-08,"2,217.93"
2019-07-09,
2019-07-10,"2,388.28"
2019-07-11,"2,407.93"
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,"2,390.98"
2019-07-16,"2,391.96"
2019-07-17,"2,389.51"
2019-07-18,"2,400.33"
2019-07-19,"2,419.56"
2019-07-20,
2019-07-21,
2019-07-22,"2,461.48"
2019-07-23,"2,432.03"
2019-07-24,"2,426.62"
2019-07-25,"2,414.44"
2019-07-26,"2,373.29"
2019-07-27,
2019-07-28,
2019-07-29,"2,360.00"
2019-07-30,"2,350.99"
2019-07-31,"2,330.52"
2019-08-01,"2,330.72"
2019-08-02,"2,204.32"
2019-08-03,"2,197.53"
2019-08-04,"2,364.16"
2019-08-05,"2,275.90"
2019-08-06,
2019-08-07,"2,511.62"
2019-08-08,"2,198.79"
2019-08-09,
2019-08-10,"2,397.90"
2019-08-11,"2,458.20"
2019-08-12,
2019-08-13,"2,147.39"
2019-08-14,"2,144.59"
2019-08-15,"2,167.79"
2019-08-16,"2,163.13"
2019-08-17,
2019-08-18,
2019-08-19,"2,161.43"
2019-08-20,"2,139.90"
2019-08-21,"2,165.26"
2019-08-22,"2,184.28"
2019-08-23,"2,185.27"
2019-08-24,
2019-08-25,
2019-08-26,"2,186.64"
2019-08-27,"2,196.41"
2019-08-28,"2,190.36"
2019-08-29,"2,140.45"
2019-08-30,"2,164.76"
2019-08-31,
2019-09-01,"2,309.76"
2019-09-02,
2019-09-03,
2019-09-04,"2,373.43"
2019-09-05,"2,288.84"
2019-09-06,
2019-09-07,"2,471.44"
2019-09-08,"2,194.12"
2019-09-09,"2,238.41"
2019-09-10,"2,367.17"
2019-09-11,
2019-09-12,"2,513.66"
2019-09-13,"2,272.47"
2019-09-14,
2019-09-15,
2019-09-16,"2,308.10"
2019-09-17,"2,332.88"
2019-09-18,"2,344.45"
2019-09-19,"2,394.68"
2019-09-20,"2,401.76"
2019-09-21,
2019-09-22,
2019-09-23,"2,392.23"
2019-09-24,"2,382.75"
2019-09-25,"2,409.35"
2019-09-26,"2,430.22"
2019-09-27,"2,414.45"
2019-09-28,
2019-09-29,
2019-09-30,"2,393.12"
2019-10-01,"2,314.95"
2019-10-02,
2019-10-03,
2019-10-04,"2,384.36"
2019-10-05,"2,273.48"
2019-10-06,"2,436.08"
2019-10-07,"2,461.60"
2019-10-08,
2019-10-09,"2,227.07"
2019-10-10,"2,417.88"
2019-10-11,
2019-10-12,"2,502.69"
2019-10-13,
2019-10-14,"2,415.90"
2019-10-15,"2,477.90"
2019-10-16,"2,478.10"
2019-10-17,"2,463.79"
2019-10-18,"2,457.33"
2019-10-19,
2019-10-20,
2019-10-21,"2,451.24"
2019-10-22,"2,435.52"
2019-10-23,"2,441.52"
2019-10-24,"2,453.23"
2019-10-25,"2,437.85"
2019-10-26,
2019-10-27,
2019-10-28,"2,455.98"
2019-10-29,"2,464.42"
2019-10-30,"2,442.93"
2019-10-31,"2,402.66"
2019-11-01,"2,309.59"
2019-11-02,"2,229.70"
2019-11-03,"2,202.49"
2019-11-04,"2,351.36"
2019-11-05,
2019-11-06,"2,453.17"
2019-11-07,"2,448.06"
2019-11-08,
2019-11-09,"2,239.67"
2019-11-10,"2,463.70"
2019-11-11,"2,472.53"
2019-11-12,"2,483.41"
2019-11-13,"2,609.49"
2019-11-14,"2,625.43"
2019-11-15,"2,583.85"
2019-11-16,
2019-11-17,
2019-11-18,"2,575.82"
2019-11-19,"2,567.45"
2019-11-20,"2,551.05"
2019-11-21,"2,555.33"
2019-11-22,"2,535.20"
2019-11-23,
2019-11-24,
2019-11-25,"2,531.07"
2019-11-26,"2,567.59"
2019-11-27,"2,521.01"
2019-11-28,"2,516.83"
2019-11-29,"2,500.50"
2019-11-30,
2019-12-01,
2019-12-02,"2,235.71"
2019-12-03,"2,214.29"
2019-12-04,"2,383.61"
2019-12-05,
2019-12-06,"2,471.06"
2019-12-07,"2,459.66"
2019-12-08,"2,189.75"
2019-12-09,"2,250.38"
2019-12-10,
2019-12-11,"2,572.74"
2019-12-12,"2,449.21"
2019-12-13,"2,492.66"
2019-12-14,
2019-12-15,
2019-12-16,"2,462.36"
2019-12-17,"2,445.36"
2019-12-18,"2,419.92"
2019-12-19,"2,368.23"
2019-12-20,"2,349.64"
2019-12-21,
2019-12-22,
2019-12-23,"2,351.12"
2019-12-24,"2,355.31"
2019-12-25,
2019-12-26,"2,360.64"
2019-12-27,"2,422.43"
2019-12-28,
2019-12-29,
2019-12-30,"2,402.65"
2019-12-31,"2,457.47"
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,"2,201.24"
2020-01-05,"2,313.56"
2020-01-06,"2,380.39"
2020-01-07,"2,072.76"
2020-01-08,
2020-01-09,"2,513.11"
2020-01-10,"2,371.24"
2020-01-11,
2020-01-12,"2,519.16"
2020-01-13,"2,529.24"
2020-01-14,"2,599.68"
2020-01-15,"2,636.71"
2020-01-16,"2,646.61"
2020-01-17,"2,717.75"
2020-01-18,
2020-01-19,
2020-01-20,"2,716.43"
2020-01-21,"2,739.57"
2020-01-22,"2,724.47"
2020-01-23,"2,687.24"
2020-01-24,"2,659.36"
2020-01-25,
2020-01-26,
2020-01-27,"2,666.29"
2020-01-28,"2,632.45"
2020-01-29,"2,654.65"
2020-01-30,"2,727.70"
2020-01-31,"2,699.56"
2020-02-01,"2,453.13"
2020-02-02,
2020-02-03,"2,573.80"
2020-02-04,"2,230.01"
2020-02-05,
2020-02-06,"2,321.30"
2020-02-07,"2,083.84"
2020-02-08,
2020-02-09,"2,533.82"
2020-02-10,"2,339.27"
2020-02-11,"2,149.76"
2020-02-12,"2,475.45"
2020-02-13,"2,778.37"
2020-02-14,"2,752.58"
2020-02-15,
2020-02-16,
2020-02-17,"2,751.06"
2020-02-18,"2,729.49"
2020-02-19,"2,736.03"
2020-02-20,"2,746.26"
2020-02-21,"2,738.51"
2020-02-22,
2020-02-23,
2020-02-24,"2,703.24"
2020-02-25,"2,702.36"
2020-02-26,"2,647.02"
2020-02-27,"2,649.01"
2020-02-28,"2,584.87"
2020-02-29,
2020-03-01,"2,449.55"
2020-03-02,"2,652.57"
2020-03-03,"2,573.13"
2020-03-04,"2,218.47"
2020-03-05,
2020-03-06,"2,328.87"
2020-03-07,"2,071.17"
2020-03-08,"2,323.08"
2020-03-09,"2,494.46"
2020-03-10,
2020-03-11,"2,189.40"
2020-03-12,"2,481.97"
2020-03-13,"2,344.65"
2020-03-14,
2020-03-15,
2020-03-16,"2,277.33"
2020-03-17,"2,254.92"
2020-03-18,"2,187.50"
2020-03-19,"2,154.84"
2020-03-20,"2,170.93"
